Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-01-02 00:00:00-05:00,83.0999984741211,87.9000015258789,56.099998474121094,60.29999923706055,4657913,0.0,0.0,FCEL
2020-01-03 00:00:00-05:00,53.099998474121094,65.4000015258789,51.29999923706055,61.79999923706055,1857840,0.0,0.0,FCEL
2020-01-06 00:00:00-05:00,69.30000305175781,70.5,63.900001525878906,66.5999984741211,1165340,0.0,0.0,FCEL
2020-01-07 00:00:00-05:00,65.0999984741211,65.0999984741211,58.79999923706055,62.400001525878906,902250,0.0,0.0,FCEL
2020-01-08 00:00:00-05:00,60.599998474121094,70.80000305175781,59.099998474121094,68.69999694824219,1121090,0.0,0.0,FCEL
2020-01-09 00:00:00-05:00,71.0999984741211,72.5999984741211,63.900001525878906,65.69999694824219,989193,0.0,0.0,FCEL
2020-01-10 00:00:00-05:00,65.4000015258789,66.9000015258789,61.79999923706055,66.5999984741211,635410,0.0,0.0,FCEL
2020-01-13 00:00:00-05:00,63.900001525878906,65.0999984741211,59.400001525878906,61.5,836043,0.0,0.0,FCEL
2020-01-14 00:00:00-05:00,61.79999923706055,64.80000305175781,60.29999923706055,62.400001525878906,664033,0.0,0.0,FCEL
2020-01-15 00:00:00-05:00,61.79999923706055,67.19999694824219,61.79999923706055,65.0999984741211,567557,0.0,0.0,FCEL
2020-01-16 00:00:00-05:00,66.0,69.9000015258789,65.4000015258789,67.19999694824219,683483,0.0,0.0,FCEL
2020-01-17 00:00:00-05:00,69.0,72.5999984741211,68.0999984741211,72.0,802690,0.0,0.0,FCEL
2020-01-21 00:00:00-05:00,78.0,90.0,75.30000305175781,86.4000015258789,2070357,0.0,0.0,FCEL
2020-01-22 00:00:00-05:00,64.80000305175781,74.4000015258789,60.599998474121094,66.5999984741211,2488470,0.0,0.0,FCEL
2020-01-23 00:00:00-05:00,58.5,58.5,51.0,52.79999923706055,1787033,0.0,0.0,FCEL
2020-01-24 00:00:00-05:00,56.099998474121094,57.900001525878906,53.70000076293945,54.599998474121094,621197,0.0,0.0,FCEL
2020-01-27 00:00:00-05:00,51.0,51.29999923706055,45.0,46.20000076293945,944210,0.0,0.0,FCEL
2020-01-28 00:00:00-05:00,49.79999923706055,55.5,48.900001525878906,54.29999923706055,849707,0.0,0.0,FCEL
2020-01-29 00:00:00-05:00,58.5,58.5,48.599998474121094,51.900001525878906,1015890,0.0,0.0,FCEL
2020-01-30 00:00:00-05:00,49.5,51.900001525878906,49.5,50.70000076293945,264417,0.0,0.0,FCEL
2020-01-31 00:00:00-05:00,50.099998474121094,50.70000076293945,46.5,47.70000076293945,492447,0.0,0.0,FCEL
2020-02-03 00:00:00-05:00,46.20000076293945,51.900001525878906,45.29999923706055,49.5,493797,0.0,0.0,FCEL
2020-02-04 00:00:00-05:00,49.79999923706055,51.599998474121094,49.79999923706055,50.400001525878906,360237,0.0,0.0,FCEL
2020-02-05 00:00:00-05:00,49.79999923706055,51.0,47.400001525878906,51.0,311977,0.0,0.0,FCEL
2020-02-06 00:00:00-05:00,50.099998474121094,53.400001525878906,48.599998474121094,50.70000076293945,404457,0.0,0.0,FCEL
2020-02-07 00:00:00-05:00,49.79999923706055,52.5,49.20000076293945,51.900001525878906,297503,0.0,0.0,FCEL
2020-02-10 00:00:00-05:00,52.5,62.099998474121094,52.20000076293945,61.79999923706055,1374293,0.0,0.0,FCEL
2020-02-11 00:00:00-05:00,63.0,63.29999923706055,58.5,60.900001525878906,536667,0.0,0.0,FCEL
2020-02-12 00:00:00-05:00,59.099998474121094,61.79999923706055,57.599998474121094,61.5,463507,0.0,0.0,FCEL
2020-02-13 00:00:00-05:00,58.79999923706055,65.69999694824219,58.5,64.19999694824219,590863,0.0,0.0,FCEL
2020-02-14 00:00:00-05:00,65.69999694824219,66.0,62.099998474121094,62.400001525878906,430583,0.0,0.0,FCEL
2020-02-18 00:00:00-05:00,62.400001525878906,75.0,62.099998474121094,73.80000305175781,1484277,0.0,0.0,FCEL
2020-02-19 00:00:00-05:00,78.30000305175781,86.4000015258789,76.80000305175781,83.69999694824219,1505673,0.0,0.0,FCEL
2020-02-20 00:00:00-05:00,81.0,81.9000015258789,75.30000305175781,78.30000305175781,987663,0.0,0.0,FCEL
2020-02-21 00:00:00-05:00,76.19999694824219,79.5,73.5,75.5999984741211,513173,0.0,0.0,FCEL
2020-02-24 00:00:00-05:00,67.5,71.0999984741211,61.5,69.0,617560,0.0,0.0,FCEL
2020-02-25 00:00:00-05:00,75.0,75.0,66.9000015258789,68.0999984741211,478503,0.0,0.0,FCEL
2020-02-26 00:00:00-05:00,66.30000305175781,72.5999984741211,65.4000015258789,68.69999694824219,506583,0.0,0.0,FCEL
2020-02-27 00:00:00-05:00,60.599998474121094,65.69999694824219,57.29999923706055,58.20000076293945,754620,0.0,0.0,FCEL
2020-02-28 00:00:00-05:00,53.400001525878906,59.400001525878906,52.5,58.5,630710,0.0,0.0,FCEL
2020-03-02 00:00:00-05:00,60.599998474121094,61.5,53.099998474121094,57.900001525878906,643900,0.0,0.0,FCEL
2020-03-03 00:00:00-05:00,59.099998474121094,62.099998474121094,56.099998474121094,58.5,610070,0.0,0.0,FCEL
2020-03-04 00:00:00-05:00,59.099998474121094,60.29999923706055,57.0,60.0,389950,0.0,0.0,FCEL
2020-03-05 00:00:00-05:00,57.900001525878906,59.400001525878906,56.400001525878906,59.099998474121094,385067,0.0,0.0,FCEL
2020-03-06 00:00:00-05:00,55.79999923706055,57.900001525878906,53.099998474121094,56.099998474121094,437683,0.0,0.0,FCEL
2020-03-09 00:00:00-04:00,46.20000076293945,49.5,40.79999923706055,45.599998474121094,474457,0.0,0.0,FCEL
2020-03-10 00:00:00-04:00,49.79999923706055,53.400001525878906,46.79999923706055,51.0,458943,0.0,0.0,FCEL
2020-03-11 00:00:00-04:00,46.79999923706055,49.20000076293945,42.599998474121094,44.099998474121094,363350,0.0,0.0,FCEL
