Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-01-02 00:00:00-05:00,10.855980386180558,10.94553491458682,10.71667418550621,10.79627799987793,8932400,0.0,0.0,PCG
2020-01-03 00:00:00-05:00,10.71667638883492,10.81618070278131,10.507716095909231,10.51766586303711,5036400,0.0,0.0,PCG
2020-01-06 00:00:00-05:00,10.597269286712933,10.637071200553121,10.30870517413345,10.328606605529785,7105400,0.0,0.0,PCG
2020-01-07 00:00:00-05:00,10.368407901309782,10.786328446195775,10.328605989842185,10.527615547180176,5492200,0.0,0.0,PCG
2020-01-08 00:00:00-05:00,10.398258864655336,10.58731865160406,10.010190473780675,10.557466506958008,7008900,0.0,0.0,PCG
2020-01-09 00:00:00-05:00,10.44801234199541,10.48781425581634,10.149497513862189,10.209200859069824,7006000,0.0,0.0,PCG
2020-01-10 00:00:00-05:00,10.219152049979924,10.477864027370506,10.119646786324108,10.149497985839844,8814100,0.0,0.0,PCG
2020-01-13 00:00:00-05:00,10.249001252530006,11.542564683248765,10.249001252530006,11.015188217163086,16019700,0.0,0.0,PCG
2020-01-14 00:00:00-05:00,11.02513989899065,12.249050335508674,11.015189183900096,11.860980987548828,24857300,0.0,0.0,PCG
2020-01-15 00:00:00-05:00,12.507762450438937,13.21424709901069,12.378405999410033,12.686871528625488,21127600,0.0,0.0,PCG
2020-01-16 00:00:00-05:00,12.517714104948924,12.905783487155086,12.398308360182222,12.567466735839844,8360700,0.0,0.0,PCG
2020-01-17 00:00:00-05:00,12.567466052462626,13.134643546501353,12.567466052462626,13.015237808227539,10251300,0.0,0.0,PCG
2020-01-21 00:00:00-05:00,13.104792120844852,13.592365780872656,13.025188296715923,13.164494514465332,10060500,0.0,0.0,PCG
2020-01-22 00:00:00-05:00,13.204297059465949,13.204297059465949,12.149544991572183,12.477910995483398,12971200,0.0,0.0,PCG
2020-01-23 00:00:00-05:00,13.433157083015095,14.079938340764505,12.865979643174768,13.662017822265625,24174800,0.0,0.0,PCG
2020-01-24 00:00:00-05:00,13.731672427910986,14.428206337155604,13.731672427910986,14.199345588684082,16387000,0.0,0.0,PCG
