timestamp,symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,ema_5,ema_10,ema_20,price_to_sma20,price_to_sma50,sma20_to_sma50,rsi,macd,macd_signal,macd_histogram,bb_position,bb_width,volume_ratio,momentum_5,momentum_10,momentum_20,volatility,support_distance,resistance_distance
2016-01-04,TEAM,28.940000534057617,29.030000686645508,27.200000762939453,27.40999984741211,1312000,29.539999771118165,29.20699977874756,,,29.01858959246409,28.676948184646115,27.212881921775093,,,,49.667896190708916,1.9383704763032057,1.9651820830850846,-0.026811606781878883,,,,-0.7999992370605469,-0.6000003814697266,,,,
2016-01-05,TEAM,27.90999984741211,28.0,26.270000457763672,26.770000457763672,917700,29.113999938964845,29.061999893188478,,,28.269059880897284,28.330230416122035,27.170702734726387,,,,51.969112446794924,1.6650115159811847,1.9051479696643048,-0.2401364536831201,,,,-2.1299991607666016,-1.4499988555908203,,,,
2016-01-06,TEAM,26.459999084472656,27.229999542236328,26.020000457763672,27.049999237060547,619000,28.30399971008301,28.83199977874756,,,27.862706332951706,28.097461110838125,27.15920716352012,,,,52.11700987680498,1.4542029851203075,1.8149589727555053,-0.3607559876351978,,,,-4.05000114440918,-2.3000011444091797,,,,
2016-01-07,TEAM,26.549999237060547,27.319000244140625,26.459999084472656,26.969999313354492,661500,27.655999755859376,28.518999671936037,27.82249994277954,,27.565137326419304,27.89246805675019,27.14118736826625,0.9693593087904278,,,51.65003213801767,1.2660857321545222,1.705184324635309,-0.43909859248078664,0.399881100810446,0.30604302941406214,0.43552687888863284,-3.239999771118164,-3.1300010681152344,,,0.28428568158830914,0.14272091232622575
2016-01-08,TEAM,27.059999465942383,27.760000228881836,26.93000030517578,27.170000076293945,455900,27.07399978637695,28.386999702453615,28.130999946594237,,27.43342490971085,27.76111024212178,27.14393143569746,0.9658384034650486,,,46.42857142857143,1.1202265693855615,1.5881927735853596,-0.46796620419979806,0.3302814015522869,0.20128375350374994,0.2957230750270004,-2.9099998474121094,-1.3199996948242188,6.170000076293945,0.08133571451405226,0.044196756275887934,0.1363636088055729
2016-01-11,TEAM,27.100000381469727,27.5,26.950000762939453,27.1200008392334,808100,27.01599998474121,28.277999877929688,28.09799995422363,,27.3289502195517,27.644544896142072,27.14165233127231,0.9651932836293132,,,45.25862820224864,0.989194789679857,1.468393176804259,-0.4791983871244021,0.3292350784764266,0.20382825735016008,0.971747064376289,-0.28999900817871094,-1.0899982452392578,-0.6599998474121094,0.03726448504035458,0.042275186860787156,0.1379529043718663
2016-01-12,TEAM,27.200000762939453,27.427000045776367,26.639999389648438,26.81999969482422,809000,27.02599983215332,28.06999988555908,28.063999938964844,,27.159300044642542,27.494627586811553,27.111018746848686,0.955672739208732,,,38.25440979084164,0.8513299730951118,1.3449805360624296,-0.4936505629673178,0.2862000352975042,0.2073305337208534,1.0676485337978727,0.049999237060546875,-2.0799999237060547,-0.6800003051757812,0.0372783762890298,0.03074555046065914,0.14748885965284556
2016-01-13,TEAM,27.0,27.200000762939453,26.0,26.729999542236328,1231600,26.961999893188477,27.63299980163574,28.08749990463257,,27.016199877173808,27.355604305979693,27.074731203552272,0.9516688787893028,,,33.33333333333333,0.726434962480738,1.2212714213460913,-0.4948364588653533,0.2622585326899439,0.20329276906356844,1.6244913571942043,-0.31999969482421875,-4.370000839233398,0.4699993133544922,0.03579453325224313,0.028076905470628005,0.1503496401743654
2016-01-14,TEAM,26.68000030517578,27.139999389648438,25.75,26.84000015258789,485200,26.936000061035156,27.295999908447264,28.104499912261964,,26.957466635645172,27.261858096272093,27.05237586536519,0.955007213662522,,,40.41812348406257,0.6290792625404755,1.1028329895849682,-0.4737537270444927,0.2757195078902482,0.20060945075624687,0.6664057081247382,-0.12999916076660156,-3.3699989318847656,0.3400001525878906,0.03575571615999723,0.04233010301312196,0.14685311717523236
2016-01-15,TEAM,26.040000915527344,26.315000534057617,24.520000457763672,25.190000534057617,1183300,26.54000015258789,26.806999969482423,28.036999893188476,,26.36831126844932,26.885156721324,26.87500678619304,0.8984556346978291,,,34.86974893906138,0.4140105336157376,0.9650684983911222,-0.5510579647753846,0.030702258910407648,0.21637514185857842,1.5507197945129183,-1.9799995422363281,-4.8899993896484375,-1.3500003814697266,0.03840710620897437,0.027324635554066876,0.1993006590235296
2016-01-19,TEAM,25.299999237060547,25.709999084472656,23.020000457763672,24.020000457763672,1739400,25.920000076293945,26.46800003051758,27.83749990463257,,25.58554099822077,26.364219218858487,26.60310142158072,0.8628648599929188,,,26.67304637646646,0.1474579845416777,0.8015463956212334,-0.6540884110795557,-0.04139366600550505,0.2533002297919141,2.124613712149898,-3.1000003814697266,-3.3899993896484375,-3.989999771118164,0.037142091572098655,0.04344048566961441,0.2364907451755476
2016-01-20,TEAM,23.209999084472656,23.65999984741211,21.6200008392334,22.6299991607666,1944800,25.08199996948242,26.05399990081787,27.557999897003175,,24.60036038573605,25.685270117387233,26.224710730074616,0.821177126255361,,,6.113990251769977,-0.1739432099012035,0.6064484745167461,-0.7803916844179496,-0.08436312774162749,0.30601327369119086,2.238824870203875,-4.190000534057617,-4.14000129699707,-5.590000152587891,0.0386455847947926,0.04671592425197221,0.28067387732583166
2016-01-21,TEAM,22.719999313354492,25.079999923706055,22.030000686645508,24.239999771118164,759600,24.584000015258788,25.772999954223632,27.302499866485597,,24.480240180863422,25.422493690792855,26.03569063874543,0.887830780685152,,,21.21504903467384,-0.2953379066030344,0.4260911982927901,-0.7214291048958245,0.1500504212972835,0.32052965953171286,0.8803741242328889,-2.489999771118164,-2.809999465942383,-5.1100006103515625,0.04131017455962248,0.12118403469856967,0.22949775980502118
2016-01-22,TEAM,25.110000610351562,25.325000762939453,24.270000457763672,24.610000610351562,673100,24.138000106811525,25.53700008392334,27.027999877929688,,24.523493657359474,25.274767676167162,25.899910636041252,0.910537247354637,,,24.222441020965192,-0.35756630109892384,0.2693596984144473,-0.6269259995133711,0.22047666099090063,0.32005467937849263,0.7930345855448799,-2.229999542236328,-2.3599987030029297,-5.489999771118164,0.04092333228100089,0.13829785638547568,0.21773676648013532
2016-01-25,TEAM,24.5,24.63599967956543,23.450000762939453,23.670000076293945,581700,23.834000015258788,25.18700008392334,26.786999893188476,,24.2389957970043,24.982991748917485,25.687538201779603,0.8836375917675224,,,28.941449786379167,-0.47723170917751645,0.12004141689605455,-0.597273126073571,0.15483154403761276,0.3371177354779995,0.7057025179397902,-1.5200004577636719,-3.5,-4.819999694824219,0.040188922013096255,0.09481957250160938,0.24761599602282028
2016-01-26,TEAM,23.68000030517578,24.200000762939453,22.579999923706055,24.010000228881836,633600,23.83199996948242,24.876000022888185,26.576999950408936,,24.16266394096348,24.806084199820095,25.527772680551244,0.9034127355865235,,,33.91608959021589,-0.5384256012357582,-0.011651986730308012,-0.5267736145054502,0.22253722954317065,0.34810891657446563,0.7611496531219029,-0.010000228881835938,-3.1100006103515625,-4.19999885559082,0.040508191817292476,0.11054575841233788,0.23680861641435422
2016-01-27,TEAM,24.020000457763672,24.665000915527344,22.1299991607666,22.280000686645508,427200,23.762000274658202,24.422000122070312,26.246000003814697,,23.53510952285749,24.346796288333806,25.21846106208403,0.8488912856590431,,,26.221353889838966,-0.7182392909613711,-0.15296944757652062,-0.5652698433848504,0.09256719691429986,0.37088008917429366,0.5106047295480216,-0.34999847412109375,-4.539999008178711,-6.619998931884766,0.04224407908673465,0.030527281304005335,0.2917990675453647
2016-01-28,TEAM,22.719999313354492,22.965999603271484,20.170000076293945,20.389999389648438,1331100,22.99200019836426,23.788000106811523,25.710499954223632,,22.486739478454474,23.62737867039101,24.75860756947112,0.7930611783493864,,,22.212851947129735,-1.0017032334873441,-0.32271620475868534,-0.6789870287286588,-0.03483737680132498,0.3869191470653047,1.5499443994853315,-3.8500003814697266,-6.340000152587891,-10.710000991821289,0.039820000741197674,0.01090725396739389,0.35187539786954125
2016-01-29,TEAM,20.989999771118164,21.75,20.520000457763672,20.770000457763672,1261200,22.22400016784668,23.1810001373291,25.238500022888182,,21.91449313822421,23.10785535900422,24.378740225498984,0.8229490833024096,,,23.377719101007713,-1.1820614709616102,-0.49458525799927033,-0.6874762129623398,0.05024874004946602,0.39366408160160227,1.390525857364153,-3.8400001525878906,-6.069999694824219,-9.439998626708984,0.04068170897779415,0.029747168031740098,0.32999998523342994
2016-02-01,TEAM,20.690000534057617,21.219999313354492,20.065000534057617,21.170000076293945,753800,21.72400016784668,22.779000091552735,24.79300003051758,,21.666328784247455,22.755518034875077,24.073145925574693,0.8538700459902351,,,25.949888411683645,-1.2779881949010097,-0.6512658453796183,-0.6267223495213914,0.1171896341059823,0.38172935486867526,0.8110259941470133,-2.5,-4.020000457763672,-8.90999984741211,0.04142610512084363,0.0550709949078118,0.27075440662897915
2016-02-02,TEAM,21.040000915527344,21.81999969482422,20.670000076293945,21.34000015258789,641000,21.190000152587892,22.511000061035155,24.489500045776367,,21.557552573694267,22.498151147186498,23.81284632814738,0.8713938672777576,,,27.61439100130771,-1.3250192324152543,-0.7860165227867455,-0.5390027096285088,0.17216409713932201,0.39228812829843335,0.7154896248423356,-2.6700000762939453,-2.6800003051757812,-6.069999694824219,0.038066781746737284,0.06354346297505123,0.23785713740757533
2016-02-03,TEAM,21.93000030517578,24.5,21.1200008392334,23.770000457763672,550100,21.488000106811523,22.625000190734863,24.33950004577637,,22.295035201717404,22.729396476382348,23.808765769063218,0.9766018370573918,,,39.84911543797967,-1.152920798916206,-0.8593973780126376,-0.2935234209035684,0.43928105505378356,0.3853519352705134,0.6268874428781438,1.489999771118164,1.1400012969970703,-3.0,0.047146791022824354,0.18464987914739,0.1437319790425261
2016-02-04,TEAM,24.0,24.8799991607666,23.350000381469727,24.0,1618100,22.210000228881835,22.601000213623045,24.18700008392334,,22.86335680114494,22.960415298858283,23.826978552961958,0.9922685705844257,,,40.34013854353347,-0.9865996035016202,-0.8848378231104341,-0.10176178039118611,0.47928469471622126,0.37322304980117077,1.744648046017909,3.6100006103515625,-0.23999977111816406,-3.049999237060547,0.047133703307276315,0.19611260210351128,0.13544669300722437
2016-02-05,TEAM,24.0,24.059999465942383,17.549999237060547,20.190000534057617,3629800,22.094000244140624,22.159000205993653,23.848000144958498,,21.972238045449167,22.45670352343998,23.480599694018686,0.8466118924578174,,,35.172008636689554,-1.1489792556194836,-0.9376661096122441,-0.2113131460072395,0.10665569006607906,0.38995888250665356,3.373796334163661,-0.5799999237060547,-4.420000076293945,-6.779998779296875,0.058335596442946835,0.15042743086974883,0.27269451125394084
2016-02-08,TEAM,19.8799991607666,19.979999542236328,16.920000076293945,17.920000076293945,3170500,21.444000244140625,21.584000205993654,23.385500144958495,,20.621492055730762,21.63184835123161,22.9510187780449,0.7662868001630995,,,33.01782085477019,-1.4441886576916119,-1.0389706192281176,-0.40521803846349425,-0.03805684366395893,0.43436525822328365,2.6167661211115787,-3.25,-5.75,-9.25,0.06218826197378445,0.05910165457984052,0.3483636335893111
2016-02-09,TEAM,17.850000381469727,19.459999084472656,17.6200008392334,18.920000076293945,1934200,20.960000228881835,21.075000190734862,22.975500106811523,,20.054328062585157,21.13878502851567,22.567112235021,0.8234858866329857,,,39.44223578992985,-1.579248005096364,-1.147026096401767,-0.4322219086945971,0.1049725819027683,0.44684015660798326,1.5254965829728333,-2.4200000762939453,-5.090000152587891,-8.200000762939453,0.06431023335055516,0.11820330915968104,0.3101688101244766
2016-02-10,TEAM,19.040000915527344,21.170000076293945,19.040000915527344,20.059999465942383,1251400,20.21800003051758,20.85300006866455,22.637500095367432,,20.0562185303709,20.94264219895689,22.328339590346847,0.8861402266784524,,,37.77777852138338,-1.5761264826056696,-1.2328461736425476,-0.343280308963122,0.23987974246238283,0.4377197470100225,0.9700512001612359,-3.710000991821289,-2.220001220703125,-6.760000228881836,0.06652657160427537,0.18557915930791202,0.262500040320788
2016-02-11,TEAM,19.40999984741211,20.3799991607666,19.200000762939453,20.350000381469727,714600,19.488000106811523,20.84900016784668,22.318500137329103,,20.15414581407051,20.83488914123195,22.13992633235855,0.9117996395928535,,,37.48531246501467,-1.532585313801878,-1.2927940016744137,-0.23979131212746418,0.28868057334579167,0.4173793285530385,0.5652653685971595,-3.6499996185302734,-0.03999900817871094,-6.379999160766602,0.0667706860410832,0.2027186932452466,0.2501841990007011
2016-02-12,TEAM,20.479999542236328,20.899999618530273,19.690000534057617,20.100000381469727,712200,19.470000076293946,20.782000160217287,21.981500148773193,,20.136097336536917,20.701273003093362,21.945647670369134,0.9144053065273402,,,39.06919995552246,-1.500949522701454,-1.3344251058798218,-0.16652441682163222,0.2779396190887698,0.3854568434108771,0.5583539455992975,-0.09000015258789062,-0.6700000762939453,-6.739999771118164,0.06667127793095057,0.18794327960028645,0.23617708631790685
2016-02-16,TEAM,20.399999618530273,23.770000457763672,20.399999618530273,22.18000030517578,1763100,20.322000122070314,20.88300018310547,21.831000137329102,,20.817398326083207,20.97013251256289,21.96796696892215,1.0159864488869623,,,44.936359265496684,-1.2931328887778264,-1.3261666624594226,0.03303377368159621,0.5440493047362845,0.36292170745191993,1.3515264176616009,4.260000228881836,1.010000228881836,-3.010000228881836,0.07035361743537422,0.31087471661725635,0.13730061863085746
2016-02-17,TEAM,22.329999923706055,23.68000030517578,22.31999969482422,23.350000381469727,976500,21.20800018310547,21.084000205993654,21.797500133514404,,21.661599011212047,21.402835761455044,22.099589198688584,1.0712237751322822,,,53.05539567185503,-1.0222436921386873,-1.2653820683952755,0.24313837625658818,0.6993302241019625,0.3573154821511134,0.7710955637328448,4.430000305175781,2.010000228881836,-0.6700000762939453,0.07069435379683747,0.38002365698476814,0.0779861923779263
2016-02-18,TEAM,23.239999771118164,23.93000030517578,21.889999389648438,22.0,853200,21.596000289916994,20.907000160217287,21.766000175476073,,21.77439934080803,21.511411077554126,22.090104513099195,1.0107507039712136,,,54.743666748790176,-0.9060514039245362,-1.1935159355011276,0.28746453157659135,0.5301850487431986,0.3561599009720336,0.7040765802937778,1.9400005340576172,-1.7700004577636719,-0.6299991607666016,0.07069204677367753,0.30023640075649144,0.13129321471947403
2016-02-19,TEAM,21.59000015258789,22.68000030517578,20.920000076293945,22.1299991607666,920300,21.952000045776366,20.720000076293946,21.660500144958498,,21.892932614127556,21.62388163813821,22.093904003353234,1.0216753543392847,,,54.06698193437328,-0.7943218843346358,-1.1136771252678292,0.31935524093319345,0.5633844339635864,0.3419665205456749,0.7544462980649023,1.779998779296875,-1.8700008392333984,-2.1100006103515625,0.06876547317271747,0.3079195662517883,0.12615998049044128
2016-02-22,TEAM,22.100000381469727,22.989999771118164,21.899999618530273,22.110000610351562,623200,22.354000091552734,20.91200008392334,21.535500144958498,24.850600051879884,21.965288612868893,21.712266905813365,22.09543701354355,1.026676903787979,0.8897169711875428,0.8665987984193321,52.876378932083085,-0.6993277361496268,-1.0308072474441887,0.3314795112945619,0.5834036943382572,0.31985278349645346,0.5119358601541065,2.010000228881836,1.9200000762939453,-2.5,0.0686439150100785,0.3067376188330611,0.11133435063707976
2016-02-23,TEAM,21.8799991607666,22.600000381469727,21.8799991607666,22.510000228881836,819800,22.420000076293945,21.37100009918213,21.47750015258789,24.88080005645752,22.146859151539875,21.85730932818945,22.134919224528147,1.048073568569829,0.9047136819476843,0.863215817170383,53.53047746686572,-0.5850237731458527,-0.9416505525845216,0.35662677943866883,0.655033714476435,0.3100846079330449,0.6669134306017108,0.3299999237060547,4.590000152587891,-1.1599998474121094,0.06827952919544701,0.33037825811950533,0.09525719500915535
2016-02-24,TEAM,22.34000015258789,22.670000076293945,21.690000534057617,22.559999465942383,463000,22.261999893188477,21.73500003814697,21.405000114440917,24.77640003204346,22.284572589674045,21.985071171417257,22.175403057043788,1.0539593247057375,0.9105438819507842,0.8639269662565066,45.736429628026606,-0.4848139054640406,-0.8502832231604254,0.3654693176963848,0.6829628277070451,0.2949196040637045,0.37928591030666453,-0.7900009155273438,3.6399993896484375,-1.4500007629394531,0.06819691780807347,0.3333332957575133,0.09324757930388672
2016-02-25,TEAM,23.010000228881836,23.55500030517578,22.3700008392334,23.53499984741211,418900,22.5689998626709,22.082500076293947,21.467750072479248,24.6971000289917,22.701381675586735,22.2668763852345,22.304888465650293,1.0962955953909204,0.9529458851356876,0.8692417347493614,48.443253335785364,-0.3229991478700036,-0.744826408102341,0.4218272602323374,0.8153980560759668,0.30531448604656747,0.34327624354666886,1.5349998474121094,3.4750003814697266,1.2549991607666016,0.06671581827842207,0.39095743151834983,0.05405945975574744
2016-02-26,TEAM,23.469999313354492,23.670000076293945,22.809999465942383,23.299999237060547,704400,22.802999877929686,22.377499961853026,21.613250064849854,24.637900009155274,22.900920862744673,22.454716903748324,22.399660920070318,1.0780423660092608,0.9456974510166218,0.8772358868579919,63.688376135909344,-0.2112867893514938,-0.6381184843521716,0.42683169500067775,0.7529888128933188,0.30848149021581445,0.5924480535591881,1.1700000762939453,2.9499988555908203,2.9099998474121094,0.06343430058548884,0.3770685066193001,0.06350482222674528
2016-02-29,TEAM,23.1299991607666,23.989999771118164,23.100000381469727,23.770000457763672,723900,23.13499984741211,22.744499969482423,21.763250064849853,24.583300018310545,23.19061406108434,22.69385936811475,22.530169447469685,1.0922082127868828,0.9669165832113223,0.8852859481290056,80.5962380139791,-0.08386206020709608,-0.5272671995231565,0.4434051393160604,0.7915012401053972,0.3163218542519527,0.6229240168660184,1.6599998474121094,3.6700000762939453,3.0,0.0634479164652404,0.4048463564173996,0.044614097284749604
2016-03-01,TEAM,23.860000610351562,24.25,23.15999984741211,23.600000381469727,619600,23.352999877929687,22.886499977111818,21.884750080108642,24.524500007629396,23.32707616787947,22.858612279633835,22.632058107850643,1.078376508531395,0.9623030183746024,0.8923627422903812,76.8041268646901,0.0033665626399290716,-0.4211404470905394,0.42450700973046845,0.7433332617774515,0.3220953352570309,0.5362691385592744,1.0900001525878906,1.4200000762939453,2.4300003051757812,0.06349253879568709,0.3947990706297283,0.05144689800935812
2016-03-02,TEAM,23.450000762939453,24.190000534057617,23.23200035095215,24.15999984741211,516700,23.672999954223634,22.967499923706054,22.025750064849852,24.4475,23.60471739439035,23.095228201048066,22.77757636876126,1.0968979388342481,0.9882401001088909,0.9009407941445895,75.15337775076546,0.11634203294978462,-0.3136439510824746,0.42998598403225924,0.7918903800476789,0.3319668802322992,0.4496269062588379,1.6000003814697266,0.8099994659423828,2.8199996948242188,0.06359729263517785,0.42789596563075016,0.028938880130263942
2016-03-03,TEAM,24.040000915527344,24.489999771118164,22.850000381469727,23.0,433600,23.56599998474121,23.067499923706055,21.98725004196167,24.34310001373291,23.403144929593566,23.07791398267569,22.798759571736376,1.046060783231443,0.9448262541346331,0.9032230911247042,64.68957896012267,0.11099414256765883,-0.22871633235244793,0.33971047492010675,0.6408840937850073,0.32694097675591993,0.37923645427909214,-0.5349998474121094,1.0,-0.7700004577636719,0.05961986335903122,0.35933805533633195,0.0755626697822073
2016-03-04,TEAM,23.239999771118164,23.39900016784668,22.450000762939453,23.020000457763672,591200,23.510000228881836,23.15650005340576,21.938250064849854,24.216500015258788,23.27543010565027,23.067384250873502,22.819830132310408,1.0493088733019336,0.9505915571308322,0.9059215844992706,66.60978615342853,0.1071347875591897,-0.1615461083701204,0.2686808959293101,0.6543449560591206,0.3194718801374129,0.5413894625024611,-0.279998779296875,0.8900012969970703,-0.9799995422363281,0.059578088253690584,0.36052011548251917,0.06002447231902832
2016-03-07,TEAM,22.979999542236328,23.8700008392334,22.489999771118164,23.030000686645508,807100,23.362000274658204,23.248500061035156,22.08025007247925,24.075100021362303,23.19362029931535,23.060587239195684,22.839846375580418,1.0430135805096712,0.9565900314520206,0.9171405332848883,56.32440824644536,0.1036879061663818,-0.10849930546281995,0.21218721162920173,0.6382246245555754,0.3111860903798431,0.8488016237761208,-0.7399997711181641,0.9200000762939453,2.8400001525878906,0.046495407739490076,0.3611111455556128,0.05961613303869768
2016-03-08,TEAM,22.850000381469727,23.010000228881836,22.290000915527344,22.360000610351562,305500,23.11400032043457,23.23350009918213,22.302250099182128,23.952500038146972,22.915747069660753,22.933207852133116,22.794146778891957,1.0025894477423851,0.933514270942107,0.9311032277909763,42.04180160444221,0.04635842997288364,-0.07752775837567924,0.12388618834856288,0.5102293394502858,0.25313929163947396,0.3782719595849533,-1.239999771118164,-0.14999961853027344,4.440000534057617,0.038154353118325685,0.2690124600087357,0.08697424175881689
2016-03-09,TEAM,22.549999237060547,23.770000457763672,21.579999923706055,21.770000457763672,544600,22.636000442504884,23.154500198364257,22.444750118255616,23.823700065612794,22.533831532361727,22.7217155986114,22.696609034022597,0.9699373057424626,0.9137959426036664,0.9421185649769173,47.8937767325785,-0.046151666738126096,-0.07125254004816861,0.025100873310042515,0.35658459799698977,0.2096197049805457,0.7378004172650174,-2.3899993896484375,-0.7899990081787109,2.8500003814697266,0.037588244964966384,0.14338232200451112,0.11106571411904519
2016-03-10,TEAM,21.799999237060547,22.739999771118164,21.239999771118164,22.219999313354492,616000,22.480000305175782,23.023000144958495,22.55275011062622,23.690100059509277,22.42922079269265,22.630494455837418,22.65121763205421,0.9852456664646434,0.9379445108943437,0.9519904961977347,50.77854819719218,-0.0822077977125737,-0.07344359158104963,-0.008764206131524066,0.4197497052350563,0.18385394818265247,0.872064215637697,-0.7800006866455078,-1.3150005340576172,2.1599998474121094,0.03566840776272624,0.15729158491724393,0.09269091380069165
2016-03-11,TEAM,22.360000610351562,23.56999969482422,22.209999084472656,22.969999313354492,519000,22.470000076293946,22.99000015258789,22.683750057220458,23.52750003814697,22.609480299579932,22.692222611749614,22.681577792178047,1.0126191328775869,0.9763042939586203,0.9641377120578695,56.60521254045058,-0.04969100234825419,-0.06869307373449055,0.019002071386236358,0.5795004020501483,0.15873042842760537,0.7450580685912804,-0.05000114440917969,-0.3299999237060547,2.6199989318847656,0.03617461328030819,0.16658195481627797,0.062066168720681526
2016-03-14,TEAM,22.969999313354492,23.200000762939453,22.500999450683594,22.729999542236328,201000,22.40999984741211,22.886000061035155,22.81525001525879,23.377900047302248,22.6496533804654,22.69909114456538,22.686189387421692,0.9962634434001185,0.9722857697331679,0.9759323963698618,51.73227795384457,-0.04279388228194847,-0.06351323544398213,0.02071935316203366,0.4679000966152363,0.11640398275015038,0.2995395138816446,-0.3000011444091797,-1.0400009155273438,2.6299991607666016,0.036126225866087026,0.11421568467038631,0.07186607780035426
2016-03-15,TEAM,22.510000228881836,23.59000015258789,22.299999237060547,23.5,327200,22.637999725341796,22.876000022888185,22.88125,23.246300048828125,22.9331022536436,22.844710936462583,22.763695160048197,1.0270417918601475,1.0109135626159427,0.9842964236002569,56.647809908336676,0.02452206177715155,-0.0459061759997554,0.07042823777690695,0.7332853852581735,0.11591721371752749,0.5460295209725734,1.1399993896484375,-0.10000038146972656,1.3199996948242188,0.028961733490155243,0.12332695575033244,0.040424654159682855
2016-03-16,TEAM,23.6299991607666,24.3700008392334,23.40999984741211,24.190000534057617,528700,23.121999740600586,22.879000091552733,22.923250007629395,23.181900062561034,23.35206834711494,23.089309045116224,22.899533767096713,1.0552605117514584,1.0434865334064947,0.9888425860592264,54.82682768789206,0.13202579773942347,-0.010319781251919624,0.1423455789913431,0.9406922693404518,0.12539478360753242,0.9165373713909283,2.4200000762939453,0.030000686645507812,0.8400001525878906,0.027283265701115427,0.15630977274561103,0.012249866878902364
